zipcode,city,dc,snowload,comment,note
38228,Salzgitter,03102,,,
38229,Salzgitter,03102,,,
38239,Salzgitter,03102,,,
38259,Salzgitter,03102,,,
38268,Lengede,03157,,,
38271,Baddeckenstedt,03158,,,
38272,Burgdorf,03158,,,
38274,Elbe,03158,,,
38275,Haverlah,03158,,,
38277,Heere,03158,,,
38279,Sehlde,03158,,,
38300,Wolfenbüttel,03158,,,
38302,Wolfenbüttel,03158,,,
38304,Wolfenbüttel,03158,,,
38312,"Dorstadt, Flöthe, Börßum u.a.",03158,,,
38315,Schladen-Werla,03158,,,
38319,Remlingen,03158,,,
38321,Denkte,03158,,,
38322,Hedeper,03158,,,
38324,Kissenbrück,03158,,,
38325,Roklum,03158,,,
38327,Semmenstedt,03158,,,
38329,Wittmar,03158,,,
38350,Helmstedt,03154,,,
38364,Schöningen,03154,,,
38368,"Rennau, Querenhorst, Mariental, Grasleben",03154,,,
38372,Büddenstedt,03154,,,
38373,"Süpplingen, Frellstedt",03154,,,
38375,Räbke,03154,,,
38376,Süpplingenburg,03154,,,
38378,Warberg,03154,,,
38379,Wolsdorf,03154,,,
38381,Jerxheim,03154,,,
38382,Beierstedt,03154,,,
38384,Gevensleben,03154,,,
38387,Söllingen,03154,,,
38440,Wolfsburg,03103,,,
38442,Wolfsburg,03103,,,
38444,Wolfsburg,03103,,,
38446,Wolfsburg,03103,,,
38448,Wolfsburg,03103,,,
38458,Velpke,03154,,,
38459,Bahrdorf,03154,,,
38461,Danndorf,03154,,,
38462,Grafhorst,03154,,,
38464,Groß Twülpstedt,03154,,,
38465,Brome,03151,,,
38467,Bergfeld,03151,,,
38468,Ehra-Lessien,03151,,,
38470,Parsau,03151,,,
38471,Rühen,03151,,,
38473,Tiddische,03151,,,
38474,Tülau,03151,,,
38476,Barwedel,03151,,,
38477,Jembke,03151,,,
38479,Tappenbeck,03151,,,
38486,"Klötze, Apenburg-Winterfeld",15081,,,
38489,"Beetzendorf, Rohrberg, Jübar",15081,,,
38518,Gifhorn,03151,,,
38524,Sassenburg,03151,,,
38527,Meine,03151,,,
38528,Adenbüttel,03151,,,
38530,Didderse,03151,,,
38531,Rötgesbüttel,03151,,,
38533,Vordorf,03151,,,
38536,Meinersen,03151,,,
38539,Müden (Aller),03151,,,
38542,Leiferde,03151,,,
38543,Hillerse,03151,,,
38547,Calberlah,03151,,,
38550,Isenbüttel,03151,,,
38551,Ribbesbüttel,03151,,,
38553,Wasbüttel,03151,,,
38554,Weyhausen,03151,,,
38556,Bokensdorf,03151,,,
38557,Osloß,03151,,,
38559,"Wagenhoff, Ringelah",03151,,,
38640,Goslar,03153,,,
38642,Goslar,03153,,,
38644,Goslar,03153,,,
38667,"Bad Harzburg, Torfhaus",03153,,,
38678,"Clausthal-Zellerfeld, Oberschulenberg",03153,,,
38685,Langelsheim,03153,,,
38690,Goslar,03153,,,
38700,Braunlage,03153,,,
38704,Liebenburg,03153,,,
38707,Clausthal-Zellerfeld,03153,,,
38709,Wildemann,03153,,,
38723,Seesen,03153,,,
38729,Langelsheim,03153,,,
38820,Halberstadt,15085,,,
38822,"Halberstadt, Groß Quenstedt",15085,,,
38828,Wegeleben,15085,,,
38829,Harsleben,15085,,,
38835,Osterwieck,15085,,,
38836,Badersleben u.a.,15085,,,
38838,Huy,15085,,,
38855,"Wernigerode, Nordharz",15085,,,
38871,"Ilsenburg, Nordharz",15085,,,
38875,Oberharz am Brocken,15085,,,
38877,Oberharz am Brocken,15085,,,
38879,Wernigerode,15085,,,
38889,"Blankenburg, Oberharz am Brocken",15085,,,
38895,"Langenstein, Derenburg",15085,,,
38899,Oberharz am Brocken,15085,,,
39104,Magdeburg,15003,,,
39106,Magdeburg,15003,,,
39108,Magdeburg,15003,,,
39110,Magdeburg,15003,,,
39112,Magdeburg,15003,,,
39114,Magdeburg,15003,,,
39116,Magdeburg,15003,,,
39118,Magdeburg,15003,,,
39120,Magdeburg,15003,,,
39122,Magdeburg,15003,,,
39124,Magdeburg,15003,,,
39126,Magdeburg,15003,,,
39128,Magdeburg,15003,,,
39130,Magdeburg,15003,,,
39164,Wanzleben-Börde,15083,,,
39167,"Eichenbarleben, Irxleben, Niederndodeleben u.a.",15083,,,
39171,Sülzetal,15083,,,
39175,"Biederitz, Gerwisch, Menz u.a.",15086,,,
39179,Barleben,15083,,,
39217,Schönebeck (Elbe),15089,,,
39218,Schönebeck,15089,,,
39221,"Welsleben, Biere, Eickendorf u.a.",15089,,,
39240,"Calbe, Rosenburg u.a.",15089,,,
39245,"Gommern, Dannigkow",15086,,,
39249,Barby,15089,,,
39261,Zerbst/Anhalt,15082,,,
39264,"Güterglück, Lindau, Deetz u.a.",15082,,,
39279,"Loburg, Leitzkau",15086,,,
39288,Burg,15086,,,
39291,"Möckern, Schermen, Nedlitz u.a.",15086,,,
39307,"Genthin, Hohenseeden, Zabakuck u.a.",15086,,,
39317,Elbe-Parey,15086,,,
39319,Jerichow,15086,,,
39326,Wolmirstedt u.a.,15083,,,
39340,Haldensleben,15083,,,
39343,"Erxleben, Nordgermersleben u.a.",15083,,,
39345,"Haldensleben, Flechtingen, Bülstringen u.a.",15083,,,
39356,"Weferlingen, Behnsdorf, Belsdorf u.a.",15083,,,
39359,"Rätzlingen, Wegenstedt, Calvörde, Böddensell u.a.",15083,,,
39365,"Harbke, Sommersdorf, Wefensleben, Ummendorf, Eilsleben",15083,,,
39387,Oschersleben (Bode),15083,,,
39393,"Hötensleben, Völpke, Ottleben u.a.",15083,,,
39397,"Schwanebeck, Gröningen, Kroppenstedt",15085,,,
39418,Staßfurt,15089,,,
39435,"Egeln, Borne, Wolmirsleben u.a.",15089,,,
39439,Güsten,15089,,,
39443,Staßfurt,15089,,,
39444,Hecklingen,15089,,,
39446,Staßfurt,15089,,,
39448,Börde-Hakel,15089,,,
39517,Tangerhütte u.a.,15090,,,
39524,Sandau,15090,,,
39539,Havelberg,15090,,,
39576,Stendal,15090,,,
39579,Rochau,15090,,,
39590,Tangermünde,15090,,,
39596,"Goldbeck, Arneburg u.a.",15090,,,
39606,"Osterburg, Altmärkische Höhe",15090,,,
39615,"Seehausen, Werben, Leppin u.a.",15090,,,
39619,Arendsee,15081,,,
39624,Kalbe,15081,,,
39628,Bismark,15090,,,
39629,Bismark,15090,,,
39638,Gardelegen,15081,,,
39646,Oebisfelde,15083,,,
39649,Gardelegen,15081,,,
40210,Düsseldorf,05111,,,
40211,Düsseldorf,05111,,,
40212,Düsseldorf,05111,,,
40213,Düsseldorf,05111,,,
40215,Düsseldorf,05111,,,
40217,Düsseldorf,05111,,,
40219,Düsseldorf,05111,,,
40221,Düsseldorf,05111,,,
40223,Düsseldorf,05111,,,
40225,Düsseldorf,05111,,,
40227,Düsseldorf,05111,,,
40229,Düsseldorf,05111,,,
40231,Düsseldorf,05111,,,
40233,Düsseldorf,05111,,,
40235,Düsseldorf,05111,,,
40237,Düsseldorf,05111,,,
40239,Düsseldorf,05111,,,
40468,Düsseldorf,05111,,,
40470,Düsseldorf,05111,,,
40472,Düsseldorf,05111,,,
40474,Düsseldorf,05111,,,
40476,Düsseldorf,05111,,,
40477,Düsseldorf,05111,,,
40479,Düsseldorf,05111,,,
40489,Düsseldorf,05111,,,
40545,Düsseldorf,05111,,,
40547,Düsseldorf,05111,,,
40549,Düsseldorf,05111,,,
40589,Düsseldorf,05111,,,
40591,Düsseldorf,05111,,,
40593,Düsseldorf,05111,,,
40595,Düsseldorf,05111,,,
40597,Düsseldorf,05111,,,
40599,Düsseldorf,05111,,,
40625,Düsseldorf,05111,,,
40627,Düsseldorf,05111,,,
40629,Düsseldorf,05111,,,
40667,Meerbusch,05162,,,
40668,Meerbusch,05162,,,
40670,Meerbusch,05162,,,
40699,Erkrath,05158,,,
40721,"Hilden, Düsseldorf",05158,,,
40723,Hilden,05158,,,
40724,Hilden,05158,,,
40764,Langenfeld,05158,,,
40789,Monheim am Rhein,05158,,,
40822,Mettmann,05158,,,
40878,Ratingen,05158,,,
40880,Ratingen,05158,,,
40882,Ratingen,05158,,,
40883,Ratingen,05158,,,
40885,Ratingen,05158,,,
41061,Mönchengladbach,05116,,,
41063,Mönchengladbach,05116,,,
41065,Mönchengladbach,05116,,,
41066,Mönchengladbach,05116,,,
41068,Mönchengladbach,05116,,,
41069,Mönchengladbach,05116,,,
41169,Mönchengladbach,05116,,,
41179,Mönchengladbach,05116,,,
41189,Mönchengladbach,05116,,,
41199,Mönchengladbach,05116,,,
41236,Mönchengladbach,05116,,,
41238,Mönchengladbach,05116,,,
41239,Mönchengladbach,05116,,,
41334,Nettetal,05166,,,
41352,Korschenbroich,05162,,,
41363,Jüchen,05162,,,
41366,Schwalmtal,05166,,,
41372,Niederkrüchten,05166,,,
41379,Brüggen,05166,,,
41460,Neuss,05162,,,
41462,Neuss,05162,,,
41464,Neuss,05162,,,
41466,Neuss,05162,,,
41468,Neuss,05162,,,
41469,Neuss,05162,,,
41470,Neuss,05162,,,
41472,Neuss,05162,,,
41515,Grevenbroich,05162,,,
41516,Grevenbroich,05162,,,
41517,Grevenbroich,05162,,,
41539,Dormagen,05162,,,
41540,Dormagen,05162,,,
41541,Dormagen,05162,,,
41542,Dormagen,05162,,,
41564,Kaarst,05162,,,
41569,Rommerskirchen,05162,,,
41747,Viersen,05166,,,
41748,Viersen,05166,,,
41749,Viersen,05166,,,
41751,Viersen,05166,,,
41812,Erkelenz,05370,,,
41836,Hückelhoven,05370,,,
41844,Wegberg,05370,,,
41849,Wassenberg,05370,,,
42103,Wuppertal,05124,,,
42105,Wuppertal,05124,,,
42107,Wuppertal,05124,,,
42109,Wuppertal,05124,,,
42111,Wuppertal,05124,,,
42113,Wuppertal,05124,,,
42115,Wuppertal,05124,,,
42117,Wuppertal,05124,,,
42119,Wuppertal,05124,,,
42275,Wuppertal,05124,,,
42277,Wuppertal,05124,,,
42279,Wuppertal,05124,,,
42281,Wuppertal,05124,,,
42283,Wuppertal,05124,,,
42285,Wuppertal,05124,,,
42287,Wuppertal,05124,,,
42289,Wuppertal,05124,,,
42327,Wuppertal,05124,,,
42329,Wuppertal,05124,,,
42349,Wuppertal,05124,,,
42369,Wuppertal,05124,,,
42389,Wuppertal,05124,,,
42399,Wuppertal,05124,,,
42477,Radevormwald,05374,,,
42489,Wülfrath,05158,,,
42499,Hückeswagen,05374,,,
42549,Velbert,05158,,,
42551,Velbert,05158,,,
42553,Velbert,05158,,,
42555,Velbert,05158,,,
42579,Heiligenhaus,05158,,,
42651,Solingen,05122,,,
42653,Solingen,05122,,,
42655,Solingen,05122,,,
42657,Solingen,05122,,,
42659,Solingen,05122,,,
42697,Solingen,05122,,,
42699,Solingen,05122,,,
42719,Solingen,05122,,,
42781,Haan,05158,,,
42799,Leichlingen,05378,,,
42853,Remscheid,05120,,,
42855,Remscheid,05120,,,
42857,Remscheid,05120,,,
42859,Remscheid,05120,,,
42897,Remscheid,05120,,,
42899,Remscheid,05120,,,
42929,Wermelskirchen,05378,,,
44135,Dortmund,05913,,,
44137,Dortmund,05913,,,
44139,Dortmund,05913,,,
44141,Dortmund,05913,,,
44143,Dortmund,05913,,,
44145,Dortmund,05913,,,
44147,Dortmund,05913,,,
44149,Dortmund,05913,,,
44225,Dortmund,05913,,,
44227,Dortmund,05913,,,
44229,Dortmund,05913,,,
44263,Dortmund,05913,,,
44265,Dortmund,05913,,,
44267,Dortmund,05913,,,
44269,Dortmund,05913,,,
44287,Dortmund,05913,,,
44289,Dortmund,05913,,,
44309,Dortmund,05913,,,
44319,Dortmund,05913,,,
44328,Dortmund,05913,,,
44329,Dortmund,05913,,,
44339,Dortmund,05913,,,
44357,Dortmund,05913,,,
44359,Dortmund,05913,,,
44369,Dortmund,05913,,,
44379,Dortmund,05913,,,
44388,Dortmund,05913,,,
44532,Lünen,05978,,,
44534,Lünen,05978,,,
44536,Lünen,05978,,,
44575,Castrop-Rauxel,05562,,,
44577,Castrop-Rauxel,05562,,,
44579,Castrop-Rauxel,05562,,,
44581,Castrop-Rauxel,05562,,,
44623,Herne,05916,,,
44625,Herne,05916,,,
44627,Herne,05916,,,
44628,Herne,05916,,,
44629,Herne,05916,,,
44649,Herne,05916,,,
44651,Herne,05916,,,
44652,Herne,05916,,,
44653,Herne,05916,,,
44787,Bochum,05911,,,
44789,Bochum,05911,,,
44791,Bochum,05911,,,
44793,Bochum,05911,,,
44795,Bochum,05911,,,
44797,Bochum,05911,,,
44799,Bochum,05911,,,
44801,Bochum,05911,,,
44803,Bochum,05911,,,
44805,Bochum,05911,,,
44807,Bochum,05911,,,
44809,Bochum,05911,,,
44866,Bochum,05911,,,
44867,Bochum,05911,,,
44869,Bochum,05911,,,
44879,Bochum,05911,,,
44892,Bochum,05911,,,
44894,Bochum,05911,,,
45127,Essen,05113,,,
45128,Essen,05113,,,
45130,Essen,05113,,,
45131,Essen,05113,,,
45133,Essen,05113,,,
45134,Essen,05113,,,
45136,Essen,05113,,,
45138,Essen,05113,,,
45139,Essen,05113,,,
45141,Essen,05113,,,
45143,Essen,05113,,,
45144,Essen,05113,,,
45145,Essen,05113,,,
45147,Essen,05113,,,
45149,Essen,05113,,,
45219,Essen,05113,,,
45239,Essen,05113,,,
45257,Essen,05113,,,
45259,Essen,05113,,,
45276,Essen,05113,,,
45277,Essen,05113,,,
45279,Essen,05113,,,
45289,Essen,05113,,,
45307,Essen,05113,,,
45309,Essen,05113,,,
45326,Essen,05113,,,
45327,Essen,05113,,,
45329,Essen,05113,,,
45355,Essen,05113,,,
45356,Essen,05113,,,
45357,Essen,05113,,,
45359,Essen,05113,,,
45468,Mülheim an der Ruhr,05117,,,
45470,Mülheim an der Ruhr,05117,,,
45472,Mülheim an der Ruhr,05117,,,
45473,Mülheim an der Ruhr,05117,,,
45475,Mülheim an der Ruhr,05117,,,
45476,Mülheim an der Ruhr,05117,,,
45478,Mülheim an der Ruhr,05117,,,
45479,Mülheim an der Ruhr,05117,,,
45481,Mülheim an der Ruhr,05117,,,
45525,Hattingen,05954,,,
45527,Hattingen,05954,,,
45529,Hattingen,05954,,,
45549,Sprockhövel,05954,,,
45657,Recklinghausen,05562,,,
45659,Recklinghausen,05562,,,
45661,Recklinghausen,05562,,,
45663,Recklinghausen,05562,,,
45665,Recklinghausen,05562,,,
45699,Herten,05562,,,
45701,Herten,05562,,,
45711,Datteln,05562,,,
45721,Haltern am See,05562,,,
45731,Waltrop,05562,,,
45739,Oer-Erkenschwick,05562,,,
45768,Marl,05562,,,
45770,Marl,05562,,,
45772,Marl,05562,,,
45879,Gelsenkirchen,05513,,,
45881,Gelsenkirchen,05513,,,
45883,Gelsenkirchen,05513,,,
45884,Gelsenkirchen Rotthausen,05513,,,
45886,Gelsenkirchen,05513,,,
45888,Gelsenkirchen,05513,,,
45889,Gelsenkirchen,05513,,,
45891,Gelsenkirchen,05513,,,
45892,Gelsenkirchen,05513,,,
45894,Gelsenkirchen,05513,,,
45896,Gelsenkirchen,05513,,,
45897,Gelsenkirchen,05513,,,
45899,Gelsenkirchen,05513,,,
45964,Gladbeck,05562,,,
45966,Gladbeck,05562,,,
45968,Gladbeck,05562,,,
46045,Oberhausen,05119,,,
46047,Oberhausen,05119,,,
46049,Oberhausen,05119,,,
46117,Oberhausen,05119,,,
46119,Oberhausen,05119,,,
46145,Oberhausen,05119,,,
46147,Oberhausen,05119,,,
46149,Oberhausen,05119,,,
46236,Bottrop,05512,,,
46238,Bottrop,05512,,,
46240,Bottrop,05512,,,
46242,Bottrop,05512,,,
46244,Bottrop,05512,,,
46282,Dorsten,05562,,,
46284,Dorsten,05562,,,
46286,Dorsten,05562,,,
46325,Borken,05554,,,
46342,Velen,05554,,,
46348,Raesfeld,05554,,,
46354,Südlohn,05554,,,
46359,Heiden,05554,,,
46395,Bocholt,05554,,,
46397,Bocholt,05554,,,
46399,Bocholt,05554,,,
46414,Rhede,05554,,,
46419,Isselburg,05554,,,
46446,Emmerich am Rhein,05154,,,
46459,Rees,05154,,,
46483,Wesel,05170,,,
46485,Wesel,05170,,,
46487,Wesel,05170,,,
46499,Hamminkeln,05170,,,
46509,Xanten,05170,,,
46514,Schermbeck,05170,,,
46519,Alpen,05170,,,
46535,Dinslaken,05170,,,
46537,Dinslaken,05170,,,
46539,Dinslaken,05170,,,
46562,Voerde (Niederrhein),05170,,,
46569,Hünxe,05170,,,
47051,Duisburg,05112,,,
47053,Duisburg,05112,,,
47055,Duisburg,05112,,,
47057,Duisburg,05112,,,
47058,Duisburg,05112,,,
47059,Duisburg,05112,,,
47119,Duisburg,05112,,,
47137,Duisburg,05112,,,
47138,Duisburg,05112,,,
47139,Duisburg,05112,,,
47166,Duisburg,05112,,,
47167,Duisburg,05112,,,
47169,Duisburg,05112,,,
47178,Duisburg,05112,,,
47179,Duisburg,05112,,,
47198,Duisburg,05112,,,
47199,Duisburg,05112,,,
47226,Duisburg,05112,,,
47228,Duisburg,05112,,,
47229,Duisburg,05112,,,
47239,Duisburg,05112,,,
47249,Duisburg,05112,,,
47259,Duisburg,05112,,,
47269,Duisburg,05112,,,
47279,Duisburg,05112,,,
47441,Moers,05170,,,
47443,Moers,05170,,,
47445,Moers,05170,,,
47447,Moers,05170,,,
47475,Kamp-Lintfort,05170,,,
47495,Rheinberg,05170,,,
47506,Neukirchen-Vluyn,05170,,,
47509,Rheurdt,05154,,,
47533,Kleve,05154,,,
47546,Kalkar,05154,,,
47551,Bedburg-Hau,05154,,,
47559,Kranenburg,05154,,,
47574,Goch,05154,,,
47589,Uedem,05154,,,
47608,Geldern,05154,,,
47623,Kevelaer-Mitte,05154,,,
47624,Kevelaer-Twisteden,05154,,,
47625,Kevelaer-Wetten,05154,,,
47626,Kevelaer-Winnekendonk,05154,,,
47627,Kevelaer-Kervenheim,05154,,,
47638,Straelen,05154,,,
47647,Kerken,05154,,,
47652,Weeze,05154,,,
47661,Issum,05154,,,
47665,Sonsbeck,05170,,,
47669,Wachtendonk,05154,,,
47798,Krefeld,05114,,,
47799,Krefeld,05114,,,
47800,Krefeld,05114,,,
47802,Krefeld,05114,,,
47803,Krefeld,05114,,,
47804,Krefeld,05114,,,
47805,Krefeld,05114,,,
47807,Krefeld,05114,,,
47809,Krefeld,05114,,,
47829,Krefeld,05114,,,
47839,Krefeld,05114,,,
47877,Willich,05166,,,
47906,Kempen,05166,,,
47918,Tönisvorst,05166,,,
47929,Grefrath,05166,,,
48143,Münster,05515,,,
48145,Münster,05515,,,
48147,Münster,05515,,,
48149,Münster,05515,,,
48151,Münster,05515,,,
48153,Münster,05515,,,
48155,Münster,05515,,,
48157,Münster,05515,,,
48159,Münster,05515,,,
48161,Münster,05515,,,
48163,Münster,05515,,,
48165,Münster,05515,,,
48167,Münster,05515,,,
48231,Warendorf,05570,,,
48249,Dülmen,05558,,,
48268,Greven,05566,,,
48282,Emsdetten,05566,,,
48291,Telgte,05570,,,
48301,Nottuln,05558,,,
48308,Senden,05558,,,
48317,Drensteinfurt,05570,,,
48324,Sendenhorst,05570,,,
48329,Havixbeck,05558,,,
48336,Sassenberg,05570,,,
48341,Altenberge,05566,,,
48346,Ostbevern,05570,,,
48351,Everswinkel,05570,,,
48356,Nordwalde,05566,,,
48361,Beelen,05570,,,
48366,Laer,05566,,,
48369,Saerbeck,05566,,,
48429,Rheine,05566,,,
48431,Rheine,05566,,,
48432,Rheine,05566,,,
48455,Bad Bentheim,03456,,,
48465,"Engden, Isterberg, Schüttorf u.a.",03456,,,
48477,Hörstel,05566,,,
48480,"Lünne, Schapen, Spelle",03454,,,
48485,Neuenkirchen,05566,,,
48488,Emsbüren,03454,,,
48493,Wettringen,05566,,,
48496,Hopsten,05566,,,
48499,Salzbergen,03454,,,
48527,Nordhorn,03456,,,
48529,Nordhorn,03456,,,
48531,Nordhorn,03456,,,
48565,Steinfurt,05566,,,
48599,Gronau,05554,,,
48607,Ochtrup,05566,,,
48612,Horstmar,05566,,,
48619,Heek,05554,,,
48624,Schöppingen,05554,,,
48629,Metelen,05566,,,
48653,Coesfeld,05558,,,
48683,Ahaus,05554,,,
48691,Vreden,05554,,,
48703,Stadtlohn,05554,,,
48712,Gescher,05554,,,
48720,Rosendahl,05558,,,
48727,Billerbeck,05558,,,
48734,Reken,05554,,,
48739,Legden,05554,,,
49074,Osnabrück,03404,,,
49076,Osnabrück,03404,,,
49078,Osnabrück,03404,,,
49080,Osnabrück,03404,,,
49082,Osnabrück,03404,,,
49084,Osnabrück,03404,,,
49086,Osnabrück,03404,,,
49088,Osnabrück,03404,,,
49090,Osnabrück,03404,,,
49124,Georgsmarienhütte,03459,,,
49134,Wallenhorst,03459,,,
49143,Bissendorf,03459,,,
49152,Bad Essen,03459,,,
49163,Bohmte,03459,,,
49170,Hagen am Teutoburger Wald,03459,,,
49176,Hilter,03459,,,
49179,Ostercappeln,03459,,,
49186,Bad Iburg,03459,,,
49191,Belm,03459,,,
49196,Bad Laer,03459,,,
49201,Dissen,03459,,,
49205,Hasbergen,03459,,,
49214,Bad Rothenfelde,03459,,,
49219,Glandorf,03459,,,
49324,Melle,03459,,,
49326,Melle,03459,,,
49328,Melle,03459,,,
49356,Diepholz,03251,,,
49377,Vechta,03460,,,
49393,Lohne,03460,,,
49401,Damme,03460,,,
49406,"Barnstorf, Eydelstedt, Drentwede",03251,,,
49413,Dinklage,03460,,,
49419,Wagenfeld,03251,,,
49424,Goldenstedt,03460,,,
49429,Visbek,03460,,,
49434,Neuenkirchen-Vörden,03460,,,
49439,Steinfeld,03460,,,
49448,Lemförde u.a.,03251,,,
49451,Holdorf,03460,,,
49453,"Barver, Dickel, Hemsloh, Rehden, Wetschen, Wehrblecker Heide",03251,,,
49456,Bakum,03460,,,
49457,Drebber,03251,,,
49459,"Lembruch, Burlage",03251,,,
49477,Ibbenbüren,05566,,,
49479,Ibbenbüren,05566,,,
49492,Westerkappeln,05566,,,
49497,Mettingen,05566,,,
49504,Lotte,05566,,,
49509,Recke,05566,,,
49525,Lengerich,05566,,,
49536,Lienen,05566,,,
49545,Tecklenburg,05566,,,
49549,Ladbergen,05566,,,
49565,Bramsche,03459,,,
49577,"Kettenkamp, Eggermühlen, Ankum",03459,,,
49584,Fürstenau,03459,,,
49586,"Merzen, Neuenkirchen",03459,,,
49593,Bersenbrück,03459,,,
49594,Alfhausen,03459,,,
49596,Gehrde,03459,,,
49597,Rieste,03459,,,
49599,Voltlage,03459,,,
49610,Quakenbrück,03459,,,
49624,Löningen,03453,,,
49626,"Berge, Bippen",03459,,,
49632,Essen (Oldenburg),03453,,,
49635,Badbergen,03459,,,
49637,Menslage,03459,,,
49638,Nortrup,03459,,,
49661,Cloppenburg,03453,,,
49681,Garrel,03453,,,
49685,Emstek,03453,,,
49688,Lastrup,03453,,,
49692,Cappeln (Oldenburg),03453,,,
49696,Molbergen,03453,,,
49699,Lindern (Oldenburg),03453,,,
49716,Meppen,03454,,,
49733,Haren,03454,,,
49740,Haselünne,03454,,,
49744,Geeste,03454,,,
49751,Sögel u.a.,03454,,,
49757,"Werlte, Vrees, Lahn",03454,,,
49762,"Sustrum, Lathen u.a.",03454,,,
49767,Twist,03454,,,
49770,"Herzlake, Dohren",03454,,,
49774,Lähden,03454,,,
49777,Stavern,03454,,,
49779,"Oberlangen, Niederlangen",03454,,,
49808,Lingen,03454,,,
49809,Lingen,03454,,,
49811,Lingen,03454,,,
49824,"Ringe, Laar, Emlichheim",03456,,,
49828,"Esche, Georgsdorf, Lage, Neuenhaus, Osterwald",03456,,,
49832,"Andervenne, Beesten, Freren, Messingen, Thuine",03454,,,
49835,Wietmarschen,03456,,,
49838,Lengerich u.a.,03454,,,
49843,"Uelsen, Halle, Gölenkamp, Getelo",03456,,,
49844,Bawinkel,03454,,,
49846,Hoogstede,03456,,,
49847,Itterbeck/Wielen,03456,,,
49849,Wilsum,03456,,,
50126,Bergheim,05362,,,
50127,Bergheim,05362,,,
50129,Bergheim,05362,,,
50169,Kerpen,05362,,,
50170,Kerpen,05362,,,
50171,Kerpen,05362,,,
50181,Bedburg,05362,,,
50189,Elsdorf,05362,,,
50226,Frechen,05362,,,
50259,Pulheim,05362,,,
50321,Brühl,05362,,,
50354,Hürth,05362,,,
50374,Erftstadt,05362,,,
50389,Wesseling,05362,,,
50667,Köln,05315,,,
50668,Köln,05315,,,
50670,Köln,05315,,,
50672,Köln,05315,,,
50674,Köln,05315,,,
50676,Köln,05315,,,
50677,Köln,05315,,,
50678,Köln,05315,,,
50679,Köln,05315,,,
50733,Köln,05315,,,
50735,Köln,05315,,,
50737,Köln,05315,,,
50739,Köln,05315,,,
50765,Köln,05315,,,
50767,Köln,05315,,,
50769,Köln,05315,,,
50823,Köln,05315,,,
50825,Köln,05315,,,
50827,Köln,05315,,,
50829,Köln,05315,,,
50858,Köln,05315,,,
50859,Köln,05315,,,
50931,Köln,05315,,,
50933,Köln,05315,,,
50935,Köln,05315,,,
50937,Köln,05315,,,
50939,Köln,05315,,,
50968,Köln,05315,,,
50969,Köln,05315,,,
50996,Köln,05315,,,
50997,Köln,05315,,,
50999,Köln,05315,,,
51061,Köln,05315,,,
51063,Köln,05315,,,
51065,Köln,05315,,,
51067,Köln,05315,,,
51069,Köln,05315,,,
51103,Köln,05315,,,
51105,Köln,05315,,,
51107,Köln,05315,,,
51109,Köln,05315,,,
51143,Köln,05315,,,
51145,Köln,05315,,,
51147,Köln,05315,,,
51149,Köln,05315,,,
51371,Leverkusen,05316,,,
51373,Leverkusen,05316,,,
51375,Leverkusen,05316,,,
51377,Leverkusen,05316,,,
51379,Leverkusen,05316,,,
51381,Leverkusen,05316,,,
51399,Burscheid,05378,,,
51427,Bergisch Gladbach,05378,,,
51429,Bergisch Gladbach,05378,,,
51465,Bergisch Gladbach,05378,,,
51467,Bergisch Gladbach,05378,,,
51469,Bergisch Gladbach,05378,,,
51491,Overath,05378,,,
51503,Rösrath,05378,,,
51515,Kürten,05378,,,
51519,Odenthal,05378,,,
51545,Waldbröl,05374,,,
51570,Windeck,05382,,,
51580,Reichshof,05374,,,
51588,Nümbrecht,05374,,,
51597,Morsbach,05374,,,
51598,Friesenhagen,07132,,,
51643,Gummersbach,05374,,,
51645,Gummersbach,05374,,,
51647,Gummersbach,05374,,,
51674,Wiehl,05374,,,
51688,Wipperfürth,05374,,,
51702,Bergneustadt,05374,,,
51709,Marienheide,05374,,,
51766,Engelskirchen,05374,,,
51789,Lindlar,05374,,,
52062,Aachen,05334,,,
52064,Aachen,05334,,,
52066,Aachen,05334,,,
52068,Aachen,05334,,,
52070,Aachen,05334,,,
52072,Aachen,05334,,,
52074,Aachen,05334,,,
52076,Aachen,05334,,,
52078,Aachen,05334,,,
52080,Aachen,05334,,,
52134,Herzogenrath,05334,,,
52146,Würselen,05334,,,
52152,Simmerath,05334,,,
52156,Monschau,05334,,,
52159,Roetgen,05334,,,
52222,Stolberg (Rhld.),05334,,,
52223,Stolberg (Rhld.),05334,,,
52224,Stolberg,05334,,,
52249,Eschweiler,05334,,,
52349,Düren,05358,,,
52351,Düren,05358,,,
52353,Düren,05358,,,
52355,Düren,05358,,,
52372,Kreuzau,05358,,,
52379,Langerwehe,05358,,,
52382,Niederzier,05358,,,
52385,Nideggen,05358,,,
52388,Nörvenich,05358,,,
52391,Vettweiß,05358,,,
52393,Hürtgenwald,05358,,,
52396,Heimbach,05358,,,
52399,Merzenich,05358,,,
52428,Jülich,05358,,,
52441,Linnich,05358,,,
52445,Titz,05358,,,
52457,Aldenhoven,05358,,,
52459,Inden,05358,,,
52477,Alsdorf,05334,,,
52499,Baesweiler,05334,,,
52511,Geilenkirchen,05370,,,
52525,"Waldfeucht, Heinsberg",05370,,,
52531,Übach-Palenberg,05370,,,
52538,"Gangelt, Selfkant",05370,,,
53111,Bonn,05314,,,
