zipcode,city,dc,snowload
39356,"Weferlingen, Behnsdorf, Belsdorf u.a.",15083,2a
39359,"Rätzlingen, Wegenstedt, Calvörde, Böddensell u.a.",15083,2a
39365,"Harbke, Sommersdorf, Wefensleben, Ummendorf, Eilsleben",15083,2a
39387,Oschersleben (Bode),15083,2a
39393,"Hötensleben, Völpke, Ottleben u.a.",15083,2a
39397,"Schwanebeck, Gröningen, Kroppenstedt",15085,2a
39418,Staßfurt,15089,2a
39435,"Egeln, Borne, Wolmirsleben u.a.",15089,2a
39439,Güsten,15089,2a
39443,Staßfurt,15089,2a
39444,Hecklingen,15089,2a
39446,Staßfurt,15089,2a
39448,Börde-Hakel,15089,2a
39517,Tangerhütte u.a.,15090,2a
39524,Sandau,15090,2a
39539,Havelberg,15090,2a
39576,Stendal,15090,2a
39579,Rochau,15090,2a
39590,Tangermünde,15090,2a
39596,"Goldbeck, Arneburg u.a.",15090,2a
39606,"Osterburg, Altmärkische Höhe",15090,2a
39615,"Seehausen, Werben, Leppin u.a.",15090,2a
39619,Arendsee,15081,2a
39624,Kalbe,15081,2a
39628,Bismark,15090,2a
39629,Bismark,15090,2a
39638,Gardelegen,15081,2a
39646,Oebisfelde,15083,2a
39649,Gardelegen,15081,2a
40210,Düsseldorf,05111,2a
40211,Düsseldorf,05111,2a
40212,Düsseldorf,05111,2a
40213,Düsseldorf,05111,2a
40215,Düsseldorf,05111,2a
40217,Düsseldorf,05111,2a
40219,Düsseldorf,05111,2a
40221,Düsseldorf,05111,2a
40223,Düsseldorf,05111,2a
40225,Düsseldorf,05111,2a
40227,Düsseldorf,05111,2a
40229,Düsseldorf,05111,2a
40231,Düsseldorf,05111,2a
40233,Düsseldorf,05111,2a
40235,Düsseldorf,05111,2a
40237,Düsseldorf,05111,2a
40239,Düsseldorf,05111,2a
40468,Düsseldorf,05111,2a
40470,Düsseldorf,05111,2a
40472,Düsseldorf,05111,2a
40474,Düsseldorf,05111,2a
40476,Düsseldorf,05111,2a
40477,Düsseldorf,05111,2a
40479,Düsseldorf,05111,2a
40489,Düsseldorf,05111,2a
40545,Düsseldorf,05111,2a
40547,Düsseldorf,05111,2a
40549,Düsseldorf,05111,2a
40589,Düsseldorf,05111,2a
40591,Düsseldorf,05111,2a
40593,Düsseldorf,05111,2a
40595,Düsseldorf,05111,2a
40597,Düsseldorf,05111,2a
40599,Düsseldorf,05111,2a
40625,Düsseldorf,05111,2a
40627,Düsseldorf,05111,2a
40629,Düsseldorf,05111,2a
40667,Meerbusch,05162,2a
40668,Meerbusch,05162,2a
40670,Meerbusch,05162,2a
40699,Erkrath,05158,2a
40721,"Hilden, Düsseldorf",05158,2a
40723,Hilden,05158,2a
40724,Hilden,05158,2a
40764,Langenfeld,05158,2a
40789,Monheim am Rhein,05158,2a
40822,Mettmann,05158,2a
40878,Ratingen,05158,2a
40880,Ratingen,05158,2a
40882,Ratingen,05158,2a
40883,Ratingen,05158,2a
40885,Ratingen,05158,2a
41061,Mönchengladbach,05116,2a
41063,Mönchengladbach,05116,2a
41065,Mönchengladbach,05116,2a
41066,Mönchengladbach,05116,2a
41068,Mönchengladbach,05116,2a
41069,Mönchengladbach,05116,2a
41169,Mönchengladbach,05116,2a
41179,Mönchengladbach,05116,2a
41189,Mönchengladbach,05116,2a
41199,Mönchengladbach,05116,2a
41236,Mönchengladbach,05116,2a
41238,Mönchengladbach,05116,2a
41239,Mönchengladbach,05116,2a
41334,Nettetal,05166,2a
41352,Korschenbroich,05162,2a
41363,Jüchen,05162,2a
41366,Schwalmtal,05166,2a
41372,Niederkrüchten,05166,2a
41379,Brüggen,05166,2a
41460,Neuss,05162,2a
41462,Neuss,05162,2a
41464,Neuss,05162,2a
41466,Neuss,05162,2a
41468,Neuss,05162,2a
41469,Neuss,05162,2a
41470,Neuss,05162,2a
41472,Neuss,05162,2a
41515,Grevenbroich,05162,2a
41516,Grevenbroich,05162,2a
41517,Grevenbroich,05162,2a
41539,Dormagen,05162,2a
41540,Dormagen,05162,2a
41541,Dormagen,05162,2a
41542,Dormagen,05162,2a
41564,Kaarst,05162,2a
41569,Rommerskirchen,05162,2a
41747,Viersen,05166,2a
41748,Viersen,05166,2a
41749,Viersen,05166,2a
41751,Viersen,05166,2a
41812,Erkelenz,05370,2a
41836,Hückelhoven,05370,2a
41844,Wegberg,05370,2a
41849,Wassenberg,05370,2a
42103,Wuppertal,05124,2a
42105,Wuppertal,05124,2a
42107,Wuppertal,05124,2a
42109,Wuppertal,05124,2a
42111,Wuppertal,05124,2a
42113,Wuppertal,05124,2a
42115,Wuppertal,05124,2a
42117,Wuppertal,05124,2a
42119,Wuppertal,05124,2a
42275,Wuppertal,05124,2a
42277,Wuppertal,05124,2a
42279,Wuppertal,05124,2a
42281,Wuppertal,05124,2a
42283,Wuppertal,05124,2a
42285,Wuppertal,05124,2a
42287,Wuppertal,05124,2a
42289,Wuppertal,05124,2a
42327,Wuppertal,05124,2a
42329,Wuppertal,05124,2a
42349,Wuppertal,05124,2a
42369,Wuppertal,05124,2a
42389,Wuppertal,05124,2a
42399,Wuppertal,05124,2a
42477,Radevormwald,05374,2a
42489,Wülfrath,05158,2a
42499,Hückeswagen,05374,2a
42549,Velbert,05158,2a
42551,Velbert,05158,2a
42553,Velbert,05158,2a
42555,Velbert,05158,2a
42579,Heiligenhaus,05158,2a
42651,Solingen,05122,2a
42653,Solingen,05122,2a
42655,Solingen,05122,2a
42657,Solingen,05122,2a
42659,Solingen,05122,2a
42697,Solingen,05122,2a
42699,Solingen,05122,2a
42719,Solingen,05122,2a
42781,Haan,05158,2a
42799,Leichlingen,05378,2a
42853,Remscheid,05120,2a
42855,Remscheid,05120,2a
42857,Remscheid,05120,2a
42859,Remscheid,05120,2a
42897,Remscheid,05120,2a
42899,Remscheid,05120,2a
42929,Wermelskirchen,05378,2a
44135,Dortmund,05913,2a
44137,Dortmund,05913,2a
44139,Dortmund,05913,2a
44141,Dortmund,05913,2a
44143,Dortmund,05913,2a
44145,Dortmund,05913,2a
44147,Dortmund,05913,2a
44149,Dortmund,05913,2a
44225,Dortmund,05913,2a
44227,Dortmund,05913,2a
44229,Dortmund,05913,2a
44263,Dortmund,05913,2a
44265,Dortmund,05913,2a
44267,Dortmund,05913,2a
44269,Dortmund,05913,2a
44287,Dortmund,05913,2a
44289,Dortmund,05913,2a
44309,Dortmund,05913,2a
44319,Dortmund,05913,2a
44328,Dortmund,05913,2a
44329,Dortmund,05913,2a
44339,Dortmund,05913,2a
44357,Dortmund,05913,2a
44359,Dortmund,05913,2a
44369,Dortmund,05913,2a
44379,Dortmund,05913,2a
44388,Dortmund,05913,2a
44532,Lünen,05978,2a
44534,Lünen,05978,2a
44536,Lünen,05978,2a
44575,Castrop-Rauxel,05562,2a
44577,Castrop-Rauxel,05562,2a
44579,Castrop-Rauxel,05562,2a
44581,Castrop-Rauxel,05562,2a
44623,Herne,05916,2a
44625,Herne,05916,2a
44627,Herne,05916,2a
44628,Herne,05916,2a
44629,Herne,05916,2a
44649,Herne,05916,2a
44651,Herne,05916,2a
44652,Herne,05916,2a
44653,Herne,05916,2a
44787,Bochum,05911,2a
44789,Bochum,05911,2a
44791,Bochum,05911,2a
44793,Bochum,05911,2a
44795,Bochum,05911,2a
44797,Bochum,05911,2a
44799,Bochum,05911,2a
44801,Bochum,05911,2a
44803,Bochum,05911,2a
44805,Bochum,05911,2a
44807,Bochum,05911,2a
44809,Bochum,05911,2a
44866,Bochum,05911,2a
44867,Bochum,05911,2a
44869,Bochum,05911,2a
44879,Bochum,05911,2a
44892,Bochum,05911,2a
44894,Bochum,05911,2a
45127,Essen,05113,2a
45128,Essen,05113,2a
45130,Essen,05113,2a
45131,Essen,05113,2a
45133,Essen,05113,2a
45134,Essen,05113,2a
45136,Essen,05113,2a
45138,Essen,05113,2a
45139,Essen,05113,2a
45141,Essen,05113,2a
45143,Essen,05113,2a
45144,Essen,05113,2a
45145,Essen,05113,2a
45147,Essen,05113,2a
45149,Essen,05113,2a
45219,Essen,05113,2a
45239,Essen,05113,2a
45257,Essen,05113,2a
45259,Essen,05113,2a
45276,Essen,05113,2a
45277,Essen,05113,2a
45279,Essen,05113,2a
45289,Essen,05113,2a
45307,Essen,05113,2a
45309,Essen,05113,2a
45326,Essen,05113,2a
45327,Essen,05113,2a
45329,Essen,05113,2a
45355,Essen,05113,2a
45356,Essen,05113,2a
45357,Essen,05113,2a
45359,Essen,05113,2a
45468,Mülheim an der Ruhr,05117,2a
45470,Mülheim an der Ruhr,05117,2a
45472,Mülheim an der Ruhr,05117,2a
45473,Mülheim an der Ruhr,05117,2a
45475,Mülheim an der Ruhr,05117,2a
45476,Mülheim an der Ruhr,05117,2a
45478,Mülheim an der Ruhr,05117,2a
45479,Mülheim an der Ruhr,05117,2a
45481,Mülheim an der Ruhr,05117,2a
45525,Hattingen,05954,2a
45527,Hattingen,05954,2a
45529,Hattingen,05954,2a
45549,Sprockhövel,05954,2a
45657,Recklinghausen,05562,2a
45659,Recklinghausen,05562,2a
45661,Recklinghausen,05562,2a
45663,Recklinghausen,05562,2a
45665,Recklinghausen,05562,2a
45699,Herten,05562,2a
45701,Herten,05562,2a
45711,Datteln,05562,2a
45721,Haltern am See,05562,2a
45731,Waltrop,05562,2a
45739,Oer-Erkenschwick,05562,2a
45768,Marl,05562,2a
45770,Marl,05562,2a
45772,Marl,05562,2a
45879,Gelsenkirchen,05513,2a
45881,Gelsenkirchen,05513,2a
45883,Gelsenkirchen,05513,2a
45884,Gelsenkirchen Rotthausen,05513,2a
45886,Gelsenkirchen,05513,2a
45888,Gelsenkirchen,05513,2a
45889,Gelsenkirchen,05513,2a
45891,Gelsenkirchen,05513,2a
45892,Gelsenkirchen,05513,2a
45894,Gelsenkirchen,05513,2a
45896,Gelsenkirchen,05513,2a
45897,Gelsenkirchen,05513,2a
45899,Gelsenkirchen,05513,2a
45964,Gladbeck,05562,2a
45966,Gladbeck,05562,2a
45968,Gladbeck,05562,2a
46045,Oberhausen,05119,2a
46047,Oberhausen,05119,2a
46049,Oberhausen,05119,2a
46117,Oberhausen,05119,2a
46119,Oberhausen,05119,2a
46145,Oberhausen,05119,2a
46147,Oberhausen,05119,2a
46149,Oberhausen,05119,2a
46236,Bottrop,05512,2a
46238,Bottrop,05512,2a
46240,Bottrop,05512,2a
46242,Bottrop,05512,2a
46244,Bottrop,05512,2a
46282,Dorsten,05562,2a
46284,Dorsten,05562,2a
46286,Dorsten,05562,2a
46325,Borken,05554,2a
46342,Velen,05554,2a
46348,Raesfeld,05554,2a
46354,Südlohn,05554,2a
46359,Heiden,05554,2a
46395,Bocholt,05554,2a
46397,Bocholt,05554,2a
46399,Bocholt,05554,2a
46414,Rhede,05554,2a
46419,Isselburg,05554,2a
46446,Emmerich am Rhein,05154,2a
46459,Rees,05154,2a
46483,Wesel,05170,2a
46485,Wesel,05170,2a
46487,Wesel,05170,2a
46499,Hamminkeln,05170,2a
46509,Xanten,05170,2a
46514,Schermbeck,05170,2a
46519,Alpen,05170,2a
46535,Dinslaken,05170,2a
46537,Dinslaken,05170,2a
46539,Dinslaken,05170,2a
46562,Voerde (Niederrhein),05170,2a
46569,Hünxe,05170,2a
47051,Duisburg,05112,2a
47053,Duisburg,05112,2a
47055,Duisburg,05112,2a
47057,Duisburg,05112,2a
47058,Duisburg,05112,2a
47059,Duisburg,05112,2a
47119,Duisburg,05112,2a
47137,Duisburg,05112,2a
47138,Duisburg,05112,2a
47139,Duisburg,05112,2a
47166,Duisburg,05112,2a
47167,Duisburg,05112,2a
47169,Duisburg,05112,2a
47178,Duisburg,05112,2a
47179,Duisburg,05112,2a
47198,Duisburg,05112,2a
47199,Duisburg,05112,2a
47226,Duisburg,05112,2a
47228,Duisburg,05112,2a
47229,Duisburg,05112,2a
47239,Duisburg,05112,2a
47249,Duisburg,05112,2a
47259,Duisburg,05112,2a
47269,Duisburg,05112,2a
47279,Duisburg,05112,2a
47441,Moers,05170,2a
47443,Moers,05170,2a
47445,Moers,05170,2a
47447,Moers,05170,2a
47475,Kamp-Lintfort,05170,2a
47495,Rheinberg,05170,2a
47506,Neukirchen-Vluyn,05170,2a
47509,Rheurdt,05154,2a
47533,Kleve,05154,2a
47546,Kalkar,05154,2a
47551,Bedburg-Hau,05154,2a
47559,Kranenburg,05154,2a
47574,Goch,05154,2a
47589,Uedem,05154,2a
47608,Geldern,05154,2a
47623,Kevelaer-Mitte,05154,2a
47624,Kevelaer-Twisteden,05154,2a
47625,Kevelaer-Wetten,05154,2a
47626,Kevelaer-Winnekendonk,05154,2a
47627,Kevelaer-Kervenheim,05154,2a
47638,Straelen,05154,2a
47647,Kerken,05154,2a
47652,Weeze,05154,2a
47661,Issum,05154,2a
47665,Sonsbeck,05170,2a
47669,Wachtendonk,05154,2a
47798,Krefeld,05114,2a
47799,Krefeld,05114,2a
47800,Krefeld,05114,2a
47802,Krefeld,05114,2a
47803,Krefeld,05114,2a
47804,Krefeld,05114,2a
47805,Krefeld,05114,2a
47807,Krefeld,05114,2a
47809,Krefeld,05114,2a
47829,Krefeld,05114,2a
47839,Krefeld,05114,2a
47877,Willich,05166,2a
47906,Kempen,05166,2a
47918,Tönisvorst,05166,2a
47929,Grefrath,05166,2a
48143,Münster,05515,2a
48145,Münster,05515,2a
48147,Münster,05515,2a
48149,Münster,05515,2a
48151,Münster,05515,2a
48153,Münster,05515,2a
48155,Münster,05515,2a
48157,Münster,05515,2a
48159,Münster,05515,2a
48161,Münster,05515,2a
48163,Münster,05515,2a
48165,Münster,05515,2a
48167,Münster,05515,2a
48231,Warendorf,05570,2a
48249,Dülmen,05558,2a
48268,Greven,05566,2a
48282,Emsdetten,05566,2a
48291,Telgte,05570,2a
48301,Nottuln,05558,2a
48308,Senden,05558,2a
48317,Drensteinfurt,05570,2a
48324,Sendenhorst,05570,2a
48329,Havixbeck,05558,2a
48336,Sassenberg,05570,2a
48341,Altenberge,05566,2a
48346,Ostbevern,05570,2a
48351,Everswinkel,05570,2a
48356,Nordwalde,05566,2a
48361,Beelen,05570,2a
48366,Laer,05566,2a
48369,Saerbeck,05566,2a
48429,Rheine,05566,2a
48431,Rheine,05566,2a
48432,Rheine,05566,2a
48455,Bad Bentheim,03456,2a
48465,"Engden, Isterberg, Schüttorf u.a.",03456,2a
48477,Hörstel,05566,2a
48480,"Lünne, Schapen, Spelle",03454,2a
48485,Neuenkirchen,05566,2a
48488,Emsbüren,03454,2a
48493,Wettringen,05566,2a
48496,Hopsten,05566,2a
48499,Salzbergen,03454,2a
48527,Nordhorn,03456,2a
48529,Nordhorn,03456,2a
48531,Nordhorn,03456,2a
48565,Steinfurt,05566,2a
48599,Gronau,05554,2a
48607,Ochtrup,05566,2a
48612,Horstmar,05566,2a
48619,Heek,05554,2a
48624,Schöppingen,05554,2a
48629,Metelen,05566,2a
48653,Coesfeld,05558,2a
48683,Ahaus,05554,2a
48691,Vreden,05554,2a
48703,Stadtlohn,05554,2a
48712,Gescher,05554,2a
48720,Rosendahl,05558,2a
48727,Billerbeck,05558,2a
48734,Reken,05554,2a
48739,Legden,05554,2a
49074,Osnabrück,03404,2a
49076,Osnabrück,03404,2a
49078,Osnabrück,03404,2a
49080,Osnabrück,03404,2a
49082,Osnabrück,03404,2a
49084,Osnabrück,03404,2a
49086,Osnabrück,03404,2a
49088,Osnabrück,03404,2a
49090,Osnabrück,03404,2a
49124,Georgsmarienhütte,03459,2a
49134,Wallenhorst,03459,2a
49143,Bissendorf,03459,2a
49152,Bad Essen,03459,2a
49163,Bohmte,03459,2a
49170,Hagen am Teutoburger Wald,03459,2a
49176,Hilter,03459,2a
49179,Ostercappeln,03459,2a
49186,Bad Iburg,03459,2a
49191,Belm,03459,2a
49196,Bad Laer,03459,2a
49201,Dissen,03459,2a
49205,Hasbergen,03459,2a
49214,Bad Rothenfelde,03459,2a
49219,Glandorf,03459,2a
49324,Melle,03459,2a
49326,Melle,03459,2a
49328,Melle,03459,2a
49356,Diepholz,03251,2a
49377,Vechta,03460,2a
49393,Lohne,03460,2a
49401,Damme,03460,2a
49406,"Barnstorf, Eydelstedt, Drentwede",03251,2a
49413,Dinklage,03460,2a
49419,Wagenfeld,03251,2a
49424,Goldenstedt,03460,2a
49429,Visbek,03460,2a
49434,Neuenkirchen-Vörden,03460,2a
49439,Steinfeld,03460,2a
49448,Lemförde u.a.,03251,2a
49451,Holdorf,03460,2a
49453,"Barver, Dickel, Hemsloh, Rehden, Wetschen, Wehrblecker Heide",03251,2a
49456,Bakum,03460,2a
49457,Drebber,03251,2a
49459,"Lembruch, Burlage",03251,2a
49477,Ibbenbüren,05566,2a
49479,Ibbenbüren,05566,2a
49492,Westerkappeln,05566,2a
49497,Mettingen,05566,2a
49504,Lotte,05566,2a
49509,Recke,05566,2a
49525,Lengerich,05566,2a
49536,Lienen,05566,2a
49545,Tecklenburg,05566,2a
49549,Ladbergen,05566,2a
49565,Bramsche,03459,2a
49577,"Kettenkamp, Eggermühlen, Ankum",03459,2a
49584,Fürstenau,03459,2a
49586,"Merzen, Neuenkirchen",03459,2a
49593,Bersenbrück,03459,2a
49594,Alfhausen,03459,2a
49596,Gehrde,03459,2a
49597,Rieste,03459,2a
49599,Voltlage,03459,2a
49610,Quakenbrück,03459,2a
49624,Löningen,03453,2a
49626,"Berge, Bippen",03459,2a
49632,Essen (Oldenburg),03453,2a
49635,Badbergen,03459,2a
49637,Menslage,03459,2a
49638,Nortrup,03459,2a
49661,Cloppenburg,03453,2a
49681,Garrel,03453,2a
49685,Emstek,03453,2a
49688,Lastrup,03453,2a
49692,Cappeln (Oldenburg),03453,2a
49696,Molbergen,03453,2a
49699,Lindern (Oldenburg),03453,2a
49716,Meppen,03454,2a
49733,Haren,03454,2a
49740,Haselünne,03454,2a
49744,Geeste,03454,2a
49751,Sögel u.a.,03454,2a
49757,"Werlte, Vrees, Lahn",03454,2a
49762,"Sustrum, Lathen u.a.",03454,2a
49767,Twist,03454,2a
49770,"Herzlake, Dohren",03454,2a
49774,Lähden,03454,2a
49777,Stavern,03454,2a
49779,"Oberlangen, Niederlangen",03454,2a
49808,Lingen,03454,2a
49809,Lingen,03454,2a
49811,Lingen,03454,2a
49824,"Ringe, Laar, Emlichheim",03456,2a
49828,"Esche, Georgsdorf, Lage, Neuenhaus, Osterwald",03456,2a
49832,"Andervenne, Beesten, Freren, Messingen, Thuine",03454,2a
49835,Wietmarschen,03456,2a
49838,Lengerich u.a.,03454,2a
49843,"Uelsen, Halle, Gölenkamp, Getelo",03456,2a
49844,Bawinkel,03454,2a
49846,Hoogstede,03456,2a
49847,Itterbeck/Wielen,03456,2a
49849,Wilsum,03456,2a
50126,Bergheim,05362,2a
50127,Bergheim,05362,2a
50129,Bergheim,05362,2a
50169,Kerpen,05362,2a
50170,Kerpen,05362,2a
50171,Kerpen,05362,2a
50181,Bedburg,05362,2a
50189,Elsdorf,05362,2a
50226,Frechen,05362,2a
50259,Pulheim,05362,2a
50321,Brühl,05362,2a
50354,Hürth,05362,2a
50374,Erftstadt,05362,2a
50389,Wesseling,05362,2a
50667,Köln,05315,2a
50668,Köln,05315,2a
50670,Köln,05315,2a
50672,Köln,05315,2a
50674,Köln,05315,2a
50676,Köln,05315,2a
50677,Köln,05315,2a
50678,Köln,05315,2a
50679,Köln,05315,2a
50733,Köln,05315,2a
50735,Köln,05315,2a
50737,Köln,05315,2a
50739,Köln,05315,2a
50765,Köln,05315,2a
50767,Köln,05315,2a
50769,Köln,05315,2a
50823,Köln,05315,2a
50825,Köln,05315,2a
50827,Köln,05315,2a
50829,Köln,05315,2a
50858,Köln,05315,2a
50859,Köln,05315,2a
50931,Köln,05315,2a
50933,Köln,05315,2a
50935,Köln,05315,2a
50937,Köln,05315,2a
50939,Köln,05315,2a
50968,Köln,05315,2a
50969,Köln,05315,2a
50996,Köln,05315,2a
50997,Köln,05315,2a
50999,Köln,05315,2a
51061,Köln,05315,2a
51063,Köln,05315,2a
51065,Köln,05315,2a
51067,Köln,05315,2a
51069,Köln,05315,2a
51103,Köln,05315,2a
51105,Köln,05315,2a
51107,Köln,05315,2a
51109,Köln,05315,2a
51143,Köln,05315,2a
51145,Köln,05315,2a
51147,Köln,05315,2a
51149,Köln,05315,2a
51371,Leverkusen,05316,2a
51373,Leverkusen,05316,2a
51375,Leverkusen,05316,2a
51377,Leverkusen,05316,2a
51379,Leverkusen,05316,2a
51381,Leverkusen,05316,2a
51399,Burscheid,05378,2a
51427,Bergisch Gladbach,05378,2a
51429,Bergisch Gladbach,05378,2a
51465,Bergisch Gladbach,05378,2a
51467,Bergisch Gladbach,05378,2a
51469,Bergisch Gladbach,05378,2a
51491,Overath,05378,2a
51503,Rösrath,05378,2a
51515,Kürten,05378,2a
51519,Odenthal,05378,2a
51545,Waldbröl,05374,2a
51570,Windeck,05382,2a
51580,Reichshof,05374,2a
51588,Nümbrecht,05374,2a
51597,Morsbach,05374,2a
51598,Friesenhagen,07132,2a
51643,Gummersbach,05374,2a
51645,Gummersbach,05374,2a
51647,Gummersbach,05374,2a
51674,Wiehl,05374,2a
51688,Wipperfürth,05374,2a
51702,Bergneustadt,05374,2a
51709,Marienheide,05374,2a
51766,Engelskirchen,05374,2a
51789,Lindlar,05374,2a
52062,Aachen,05334,2a
52064,Aachen,05334,2a
52066,Aachen,05334,2a
52068,Aachen,05334,2a
52070,Aachen,05334,2a
52072,Aachen,05334,2a
52074,Aachen,05334,2a
52076,Aachen,05334,2a
52078,Aachen,05334,2a
52080,Aachen,05334,2a
52134,Herzogenrath,05334,2a
52146,Würselen,05334,2a
52152,Simmerath,05334,2a
52156,Monschau,05334,2a
52159,Roetgen,05334,2a
52222,Stolberg (Rhld.),05334,2a
52223,Stolberg (Rhld.),05334,2a
52224,Stolberg,05334,2a
52249,Eschweiler,05334,2a
52349,Düren,05358,2a
52351,Düren,05358,2a
52353,Düren,05358,2a
52355,Düren,05358,2a
52372,Kreuzau,05358,2a
52379,Langerwehe,05358,2a
52382,Niederzier,05358,2a
52385,Nideggen,05358,2a
52388,Nörvenich,05358,2a
52391,Vettweiß,05358,2a
52393,Hürtgenwald,05358,2a
52396,Heimbach,05358,2a
52399,Merzenich,05358,2a
52428,Jülich,05358,2a
52441,Linnich,05358,2a
52445,Titz,05358,2a
52457,Aldenhoven,05358,2a
52459,Inden,05358,2a
52477,Alsdorf,05334,2a
52499,Baesweiler,05334,2a
52511,Geilenkirchen,05370,2a
52525,"Waldfeucht, Heinsberg",05370,2a
52531,Übach-Palenberg,05370,2a
52538,"Gangelt, Selfkant",05370,2a
53111,Bonn,05314,2a
53113,Bonn,05314,2a
53115,Bonn,05314,2a
53117,Bonn,05314,2a
53119,Bonn,05314,2a
53121,Bonn,05314,2a
53123,Bonn,05314,2a
53125,Bonn,05314,2a
53127,Bonn,05314,2a
53129,Bonn,05314,2a
53173,Bonn,05314,2a
53175,Bonn,05314,2a
53177,Bonn,05314,2a
53179,Bonn,05314,2a
53225,Bonn,05314,2a
53227,Bonn,05314,2a
53229,Bonn,05314,2a
53332,Bornheim,05382,2a
53340,Meckenheim,05382,2a
53343,Wachtberg,05382,2a
53347,Alfter,05382,2a
53359,Rheinbach,05382,2a
53424,Remagen,07131,2a
53426,"Schalkenbach, Königsfeld, Dedenbach",07131,2a
53474,Bad Neuenahr-Ahrweiler,07131,2a
53489,Sinzig,07131,2a
53498,"Bad Breisig, Waldorf, Gönnersdorf",07131,2a
53501,Grafschaft,07131,2a
53505,"Altenahr, Berg, Kalenborn, Kirchsahr",07131,2a
53506,"Ahrbrück, Heckenbach, Hönningen, Kesseling, Rech",07131,2a
53507,Dernau,07131,2a
53508,Mayschoß,07131,2a
53518,"Adenau, Kottenborn u.a.",07131,2a
53520,"Reifferscheid, Kaltenborn, Wershofen u.a.",07131,2a
53533,"Antweiler, Aremberg, Dorsel, Eichenbach, Aremberg, Fuchshofen und Müsch",07131,2a
53534,"Barweiler, Bauler, Hoffeld, Pomster, Wiesemscheid, Wirft",07131,2a
53539,"Bodenbach, Kelberg, Kirsbach u.a.",07233,2a
53545,"Linz am Rhein, Ockenfels",07138,2a
53547,"Breitscheid, Dattenberg, Hausen, Hümmerich, Kasbach-Ohlenberg, Roßbach u.a.",07138,2a
53557,Bad Hönningen,07138,2a
53560,"Vettelschloß, Kretzhaus (Linz am Rhein)",07138,2a
53562,Sankt Katharinen (Landkreis Neuwied),07138,2a
53567,"Asbach, Buchholz",07138,2a
53572,"Bruchhausen, Unkel",07138,2a
53577,Neustadt (Wied),07138,2a
53578,Windhagen,07138,2a
53579,Erpel,07138,2a
53604,Bad Honnef,05382,2a
53619,Rheinbreitbach,07138,2a
53639,Königswinter,05382,2a
53721,Siegburg,05382,2a
53757,Sankt Augustin,05382,2a
53773,Hennef (Sieg),05382,2a
53783,Eitorf,05382,2a
53797,Lohmar,05382,2a
53804,Much,05382,2a
53809,Ruppichteroth,05382,2a
53819,Neunkirchen-Seelscheid,05382,2a
53840,Troisdorf,05382,2a
53842,Troisdorf,05382,2a
53844,Troisdorf,05382,2a
53859,Niederkassel,05382,2a
53879,Euskirchen,05366,2a
53881,Euskirchen,05366,2a
53894,Mechernich,05366,2a
53902,Bad Münstereifel,05366,2a
53909,Zülpich,05366,2a
53913,Swisttal,05382,2a
53919,Weilerswist,05366,2a
53925,Kall,05366,2a
53937,Schleiden,05366,2a
53940,Hellenthal,05366,2a
53945,Blankenheim,05366,2a
53947,Nettersheim,05366,2a
53949,Dahlem,05366,2a
54290,Trier,07211,2a
